Date,Open,High,Low,Close,Volume
2025-06-11,44550.0,45350.0,44150.0,44450.0,613754
2025-06-12,44250.0,46500.0,44250.0,44800.0,1236590
2025-06-13,44550.0,44700.0,42550.0,42850.0,707979
2025-06-16,42150.0,43100.0,41550.0,42100.0,452980
2025-06-17,42350.0,43000.0,41400.0,41550.0,560646
2025-06-18,41700.0,42750.0,41500.0,41800.0,460963
2025-06-19,42200.0,42550.0,41100.0,41300.0,515442
2025-06-20,41400.0,44800.0,41000.0,44250.0,1571903
2025-06-23,43000.0,43350.0,42100.0,42850.0,649456
2025-06-24,44300.0,50500.0,44300.0,48900.0,3519746
2025-06-25,48450.0,48650.0,47350.0,48000.0,970352
2025-06-26,48900.0,49100.0,46850.0,47350.0,787823
2025-06-27,47300.0,47500.0,44650.0,44950.0,807129
2025-06-30,45250.0,46300.0,44650.0,45150.0,584486
2025-07-01,45250.0,46450.0,44750.0,45500.0,708583
2025-07-02,45150.0,45700.0,44700.0,45650.0,405636
2025-07-03,46350.0,48550.0,46050.0,48100.0,1347139
2025-07-04,47550.0,47700.0,46600.0,46850.0,557597
2025-07-07,47300.0,47850.0,45150.0,45200.0,566169
2025-07-08,45200.0,45900.0,44500.0,44900.0,448922
2025-07-09,45400.0,45800.0,44550.0,44800.0,381876
2025-07-10,45250.0,45350.0,44650.0,45300.0,460539
2025-07-11,45800.0,48250.0,45650.0,47200.0,1483975
2025-07-14,47800.0,49300.0,46400.0,47800.0,970963
2025-07-15,47650.0,48100.0,47000.0,47200.0,515420
2025-07-16,47000.0,47450.0,46050.0,46100.0,374233
2025-07-17,47150.0,48300.0,46200.0,46600.0,627501
2025-07-18,47500.0,49550.0,47350.0,48450.0,2148618
2025-07-21,48650.0,50200.0,48300.0,49600.0,1147605
2025-07-22,50200.0,50300.0,47650.0,47700.0,878043
2025-07-23,48700.0,48750.0,46800.0,48000.0,520211
2025-07-24,48100.0,49400.0,47900.0,48750.0,675847
2025-07-25,48600.0,52400.0,48100.0,50800.0,2119639
2025-07-28,51400.0,52800.0,50300.0,51900.0,1138592
2025-07-29,51000.0,51000.0,49900.0,49900.0,721467
2025-07-30,49950.0,51600.0,49500.0,51000.0,765856
2025-07-31,52100.0,52100.0,49000.0,49300.0,963424
2025-08-01,48750.0,49950.0,47650.0,47700.0,657619
2025-08-04,48250.0,48700.0,47450.0,48000.0,326479
2025-08-05,48400.0,53800.0,48400.0,52100.0,2182627
2025-08-06,52400.0,53800.0,51000.0,51900.0,1360405
2025-08-07,52600.0,52600.0,51000.0,51900.0,476041
2025-08-08,52000.0,53000.0,51700.0,52000.0,488052
2025-08-11,53000.0,54900.0,53000.0,54500.0,1430799
2025-08-12,53800.0,59400.0,53400.0,57100.0,2793008
2025-08-13,58500.0,58500.0,56600.0,57200.0,803481
2025-08-14,57700.0,59000.0,57200.0,58600.0,924021
2025-08-18,59000.0,59400.0,56100.0,56100.0,736504
2025-08-19,56800.0,57800.0,55600.0,56500.0,612230
2025-08-20,54700.0,56700.0,54600.0,55100.0,604280
2025-08-21,55200.0,55300.0,53600.0,54300.0,546866
2025-08-22,53900.0,54500.0,53300.0,53700.0,311691
2025-08-25,55100.0,55900.0,54400.0,55200.0,441214
2025-08-26,55300.0,55700.0,54700.0,55500.0,455783
2025-08-27,55900.0,57100.0,54800.0,55000.0,580856
2025-08-28,55500.0,55700.0,52500.0,52500.0,731061
2025-08-29,52600.0,52700.0,50500.0,50600.0,688283
2025-09-01,50200.0,51100.0,49700.0,49900.0,369736
2025-09-02,50300.0,50400.0,49450.0,50300.0,291163
2025-09-03,50100.0,50400.0,49700.0,49900.0,250529
2025-09-04,51200.0,51200.0,49900.0,50100.0,310131
2025-09-05,50600.0,50700.0,49750.0,49800.0,304167
2025-09-08,49000.0,50300.0,49000.0,49600.0,319023
2025-09-09,49750.0,50100.0,49300.0,49600.0,332898
2025-09-10,49350.0,49550.0,48300.0,49200.0,736840
2025-09-11,49300.0,49500.0,48550.0,48600.0,781656
2025-09-12,49250.0,49650.0,49100.0,49100.0,807056
2025-09-15,49800.0,50800.0,49500.0,49500.0,762016
2025-09-16,50300.0,50500.0,49200.0,49200.0,738049
2025-09-17,49550.0,50400.0,49150.0,49750.0,455056
2025-09-18,50000.0,50600.0,49350.0,50600.0,458044
2025-09-19,50500.0,50600.0,49750.0,49750.0,449408
2025-09-22,49850.0,50500.0,49550.0,49550.0,358570
2025-09-23,49750.0,49950.0,49250.0,49650.0,374300
2025-09-24,50300.0,50500.0,48300.0,48550.0,521001
2025-09-25,48800.0,50200.0,48800.0,50100.0,526692
2025-09-26,49500.0,49550.0,48050.0,48100.0,472959
2025-09-29,48700.0,48700.0,47600.0,48400.0,315622
2025-09-30,48200.0,48250.0,47450.0,47450.0,320641
2025-10-01,47650.0,47850.0,46900.0,47200.0,333265
2025-10-02,47450.0,48250.0,47350.0,47350.0,455731
2025-10-10,47350.0,47450.0,46000.0,46550.0,591058
2025-10-13,45900.0,49150.0,45550.0,48600.0,817657
2025-10-14,49000.0,51100.0,48500.0,50400.0,1247871
2025-10-15,50500.0,50700.0,49550.0,50600.0,439055
2025-10-16,50700.0,57700.0,50400.0,57700.0,2693674
2025-10-17,61600.0,73900.0,59400.0,73300.0,11077590
2025-10-20,74800.0,80300.0,70700.0,77700.0,7848219
2025-10-21,77200.0,81700.0,74100.0,75900.0,4655287
2025-10-22,79800.0,88500.0,78700.0,87400.0,7354068
2025-10-23,87200.0,87200.0,81500.0,81500.0,2106961
2025-10-24,83900.0,89100.0,83900.0,88300.0,2405485
2025-10-27,91300.0,94100.0,89700.0,93800.0,2529060
2025-10-28,96700.0,98400.0,90300.0,97200.0,3167748
2025-10-29,95500.0,95800.0,91500.0,93100.0,1769813
2025-10-30,92700.0,98700.0,89000.0,89200.0,2829987
2025-10-31,86800.0,92300.0,86500.0,88000.0,2076158
2025-11-03,91400.0,96000.0,88100.0,94800.0,2687046
2025-11-04,100000.0,102400.0,94300.0,95700.0,2905365
2025-11-05,92800.0,96300.0,87300.0,92800.0,6536141
2025-11-06,97000.0,100900.0,93100.0,93200.0,5661883
2025-11-07,90400.0,94800.0,87100.0,87200.0,3748283
2025-11-10,88400.0,89800.0,82900.0,87900.0,4222485
2025-11-11,89300.0,99800.0,89100.0,94100.0,12469599
2025-11-12,95500.0,95900.0,92400.0,93600.0,2934215
2025-11-13,92400.0,95900.0,91700.0,94700.0,3328565
2025-11-14,91300.0,93800.0,89700.0,89900.0,2562326
2025-11-17,91200.0,92000.0,87300.0,88200.0,2118696
2025-11-18,88800.0,90100.0,81600.0,81600.0,3490767
2025-11-19,81700.0,83100.0,78700.0,79300.0,2668789
2025-11-20,81200.0,85600.0,80600.0,83100.0,2748517
2025-11-21,78500.0,81900.0,78500.0,78800.0,1613229
2025-11-24,79700.0,80000.0,74100.0,75300.0,2486630
2025-11-25,78000.0,78700.0,74700.0,75200.0,1687724
2025-11-26,76600.0,84100.0,76000.0,83500.0,3702745
2025-11-27,83900.0,85100.0,81800.0,81900.0,1946496
2025-11-28,84500.0,86000.0,82500.0,84500.0,2316467
2025-12-01,86800.0,95000.0,86300.0,93000.0,8010476
2025-12-02,93000.0,95600.0,90000.0,94100.0,4631955
2025-12-03,94400.0,96200.0,92600.0,93400.0,2377262
2025-12-04,93800.0,94700.0,91000.0,91500.0,2051894
2025-12-05,90500.0,99000.0,90400.0,96900.0,8523311
2025-12-08,99700.0,119000.0,99000.0,117500.0,19608074
2025-12-09,114600.0,119600.0,112900.0,117800.0,7636333
2025-12-10,120200.0,121600.0,115500.0,116800.0,5816960
2025-12-11,117500.0,118200.0,112500.0,112800.0,4019192
2025-12-12,113500.0,116400.0,108500.0,111400.0,4218295
2025-12-15,108600.0,112400.0,108100.0,110200.0,2409445
2025-12-16,110200.0,110300.0,100700.0,101300.0,3953462
2025-12-17,102900.0,107700.0,100700.0,103300.0,3654517
2025-12-18,99200.0,101700.0,98300.0,98400.0,2739251
2025-12-19,99700.0,100000.0,92100.0,96800.0,5129836
2025-12-22,97700.0,100000.0,96000.0,98000.0,2277043
2025-12-23,99000.0,99100.0,96000.0,97300.0,1487391
2025-12-24,98300.0,99900.0,97050.0,97300.0,1784169
2025-12-26,97500.0,100800.0,95300.0,97000.0,2388776
2025-12-29,94700.0,100300.0,93500.0,96900.0,2671495
2025-12-30,95100.0,95200.0,90500.0,90800.0,2856805
2026-01-02,89900.0,91700.0,87800.0,88300.0,1792900
2026-01-05,87000.0,91500.0,87000.0,89900.0,1813119
2026-01-06,95800.0,96000.0,91600.0,93200.0,1874200
2026-01-07,93500.0,96000.0,91600.0,92500.0,1261733
2026-01-08,93400.0,94800.0,91500.0,91600.0,1071272
2026-01-09,92900.0,93000.0,88000.0,88000.0,1595043
2026-01-12,87100.0,95500.0,87100.0,93800.0,3085608
2026-01-13,95300.0,97600.0,92600.0,97300.0,1930443
2026-01-14,97300.0,97400.0,93300.0,94200.0,1228861
2026-01-15,93600.0,95500.0,92600.0,94700.0,1164784
2026-01-16,94900.0,96000.0,91800.0,92600.0,1150134
2026-01-19,91400.0,95900.0,91000.0,95000.0,1854083
2026-01-20,95300.0,101000.0,94500.0,98300.0,3536949
2026-01-21,95400.0,97400.0,93300.0,95100.0,1690839
2026-01-22,96800.0,107300.0,95500.0,105000.0,6816773
2026-01-23,109700.0,109700.0,100500.0,105900.0,3553071
2026-01-26,109200.0,130300.0,108400.0,130200.0,14466132
2026-01-27,126800.0,140000.0,126100.0,138400.0,11468680
2026-01-28,139700.0,169800.0,139600.0,168600.0,16902593
2026-01-29,174800.0,182700.0,158700.0,172000.0,9935241
2026-01-30,171100.0,173000.0,162200.0,162500.0,4558463
2026-02-02,164800.0,176600.0,159100.0,162500.0,7627888
2026-02-03,170100.0,170300.0,160300.0,169800.0,3998633
2026-02-04,168400.0,184500.0,168000.0,175800.0,5710647
2026-02-05,175000.0,180500.0,163100.0,167500.0,3473833
2026-02-06,158600.0,162700.0,153400.0,155800.0,3372413
2026-02-09,162200.0,165400.0,152000.0,159300.0,3691114
2026-02-10,160200.0,164500.0,155400.0,156000.0,1951145
2026-02-11,156600.0,157300.0,152100.0,152500.0,1350060
2026-02-12,153600.0,156600.0,150200.0,155500.0,1913737
2026-02-13,152200.0,154600.0,148600.0,150400.0,1574395
2026-02-19,151700.0,173800.0,149000.0,172300.0,6082106
2026-02-20,175500.0,175600.0,168400.0,171300.0,2255550
2026-02-23,180000.0,183700.0,167000.0,169300.0,3460369
2026-02-24,173000.0,175000.0,168100.0,169900.0,2166422
2026-02-25,172300.0,179100.0,169200.0,175200.0,2708728
2026-02-26,178400.0,190000.0,175000.0,184200.0,5750749
2026-02-27,180500.0,188000.0,179000.0,185000.0,2792329
2026-03-03,179000.0,189400.0,164000.0,164000.0,5198938
2026-03-04,154300.0,164200.0,133500.0,133800.0,5066264
2026-03-05,153500.0,168800.0,152000.0,160800.0,4321845
2026-03-06,161800.0,173700.0,159500.0,170000.0,3744596
2026-03-09,160400.0,167300.0,155200.0,163800.0,2602659
2026-03-10,174600.0,174900.0,161200.0,164500.0,2767637
2026-03-11,167900.0,169850.0,159000.0,161600.0,1729110
2026-03-12,159100.0,162100.0,156300.0,158000.0,1450674
2026-03-13,151300.0,153700.0,150500.0,150500.0,1443712
2026-03-16,150700.0,152600.0,143200.0,145900.0,1435565
2026-03-17,151900.0,154100.0,148500.0,149300.0,1146086
2026-03-18,154000.0,154500.0,151400.0,154000.0,955316
2026-03-19,149900.0,155000.0,149100.0,151100.0,925314
2026-03-20,152600.0,153300.0,150200.0,150900.0,828725
2026-03-23,145100.0,145900.0,139500.0,139600.0,1089923
2026-03-24,148200.0,152300.0,144600.0,149000.0,1448601
2026-03-25,151400.0,154300.0,148900.0,151300.0,975936
2026-03-26,149600.0,152500.0,145700.0,146000.0,853927
2026-03-27,141100.0,150900.0,138500.0,149000.0,1463855
2026-03-30,141600.0,150000.0,141500.0,146700.0,969231
2026-03-31,148900.0,149300.0,139400.0,139500.0,1534387
2026-04-01,148000.0,151000.0,146100.0,149100.0,969151
2026-04-02,151200.0,155200.0,140800.0,142400.0,1867870
2026-04-03,145600.0,146500.0,139700.0,141500.0,827157
2026-04-06,141900.0,147800.0,141900.0,143000.0,955482
2026-04-07,144500.0,155100.0,143200.0,144800.0,1853180
2026-04-08,153200.0,153900.0,149100.0,153100.0,1297197
2026-04-09,153200.0,153800.0,148500.0,148900.0,1109507
2026-04-10,150600.0,151000.0,146400.0,146400.0,938905
2026-04-13,146000.0,148100.0,143700.0,143700.0,822112
2026-04-14,147900.0,148000.0,144100.0,144200.0,597615
2026-04-15,147500.0,151400.0,146100.0,147900.0,1177460
2026-04-16,151000.0,152300.0,148500.0,149200.0,675684
2026-04-17,150400.0,154000.0,149300.0,151900.0,1208127
2026-04-20,151200.0,160400.0,150000.0,155600.0,2101951
2026-04-21,159700.0,164800.0,157100.0,163700.0,2443999
2026-04-22,166600.0,166700.0,158300.0,164300.0,1874518
2026-04-23,164400.0,165100.0,154200.0,157200.0,1550258
2026-04-24,157500.0,159700.0,154100.0,156600.0,1045704
2026-04-27,157600.0,158900.0,154400.0,156400.0,934570
2026-04-28,160600.0,166200.0,158700.0,161500.0,1907246
2026-04-29,159800.0,162000.0,156600.0,159900.0,1129287
2026-04-30,160100.0,160200.0,152800.0,152900.0,1215563
2026-05-04,155800.0,158500.0,154100.0,155800.0,959614
2026-05-06,157500.0,163300.0,155900.0,162800.0,1946755
2026-05-07,161700.0,165800.0,158300.0,159700.0,1806206
2026-05-08,158200.0,162000.0,151700.0,155000.0,1376571
2026-05-11,154100.0,154300.0,145900.0,146400.0,1506499
2026-05-12,147600.0,151300.0,136400.0,139700.0,2050230
2026-05-13,138000.0,139400.0,132700.0,135000.0,1299726
2026-05-14,141900.0,142300.0,134500.0,142300.0,1252745
2026-05-15,140600.0,144800.0,126100.0,129200.0,1869135
2026-05-18,126500.0,129100.0,121100.0,126800.0,1397434
2026-05-19,127600.0,129400.0,119800.0,121600.0,1137823
2026-05-20,119500.0,120900.0,115000.0,118700.0,1164989
2026-05-21,122700.0,132700.0,121500.0,129800.0,1210017
2026-05-22,133800.0,151700.0,132100.0,146500.0,3727417
2026-05-26,151300.0,157700.0,146700.0,147000.0,1956359
2026-05-27,144700.0,154200.0,142700.0,142900.0,2172329
2026-05-28,147800.0,147900.0,136000.0,144700.0,1653123
2026-05-29,143800.0,143800.0,138100.0,139000.0,1982448
2026-06-01,136000.0,137500.0,130100.0,130400.0,1582703
2026-06-02,128800.0,138200.0,126900.0,127600.0,2079570
2026-06-04,131300.0,138000.0,128400.0,128800.0,1370143
2026-06-05,128900.0,129100.0,118500.0,118500.0,1023316
2026-06-08,108400.0,109400.0,104300.0,105200.0,1221353
2026-06-09,105200.0,111500.0,104000.0,107400.0,1488377
2026-06-10,106300.0,110900.0,102500.0,105900.0,1058982
2026-06-11,102600.0,108800.0,99700.0,108800.0,1638369
2026-06-12,115600.0,120100.0,112400.0,115700.0,1267139
2026-06-15,121300.0,124000.0,119300.0,124000.0,775428
2026-06-16,124100.0,125500.0,121200.0,122600.0,649749
2026-06-17,123800.0,123900.0,120700.0,122800.0,549734
2026-06-18,122200.0,123000.0,115100.0,117500.0,866170
2026-06-19,117600.0,119800.0,112500.0,116000.0,1237383
2026-06-22,116100.0,117100.0,111800.0,114500.0,875765
2026-06-23,114200.0,117800.0,103000.0,103000.0,1018580
2026-06-24,103100.0,110400.0,101300.0,107700.0,1067405
2026-06-25,107700.0,108800.0,101400.0,102000.0,959060
2026-06-26,101700.0,103900.0,93200.0,95400.0,1474372
2026-06-29,95600.0,118700.0,95600.0,118000.0,2874885
2026-06-30,118100.0,118500.0,106600.0,106600.0,2370046
2026-07-01,99400.0,103900.0,91700.0,93000.0,2984143
2026-07-02,92800.0,92800.0,86300.0,86900.0,1429240
2026-07-03,84200.0,88800.0,79800.0,87300.0,1788187
2026-07-06,88000.0,89300.0,82900.0,85500.0,836954
2026-07-07,85500.0,88600.0,82000.0,84400.0,1127805
2026-07-08,82400.0,83900.0,77600.0,78000.0,1302271
2026-07-09,78100.0,83700.0,76200.0,79400.0,1498348
2026-07-10,80800.0,87100.0,80800.0,85800.0,1222422
2026-07-13,86700.0,89200.0,81500.0,83600.0,1213950
2026-07-14,83400.0,83500.0,75600.0,79100.0,1094235
2026-07-15,81600.0,89500.0,81600.0,86400.0,1216531
2026-07-16,85500.0,86900.0,79400.0,80000.0,772824
2026-07-20,77500.0,77950.0,72600.0,73500.0,747228
2026-07-21,71900.0,76000.0,71800.0,75200.0,785671
2026-07-22,77700.0,80900.0,77100.0,77100.0,750086
2026-07-23,77700.0,84800.0,76900.0,84300.0,934759
2026-07-24,81800.0,82000.0,78000.0,78100.0,580124
2026-07-27,81400.0,82500.0,78600.0,80600.0,619255
2026-07-28,77800.0,78200.0,71900.0,72700.0,658093
2026-07-29,74000.0,75900.0,63400.0,67400.0,1339610
2026-07-30,65000.0,74800.0,65000.0,70600.0,1586054
2026-07-31,74900.0,80900.0,72800.0,79100.0,1339406
2026-08-03,77100.0,79700.0,72200.0,77400.0,950173
2026-08-04,78800.0,84300.0,78800.0,82000.0,1334597
2026-08-05,84600.0,84900.0,81300.0,82300.0,776125
2026-08-06,81900.0,85700.0,80200.0,83600.0,874100
2026-08-07,87400.0,91700.0,81500.0,86000.0,1587277
2026-08-10,86600.0,93700.0,84000.0,93500.0,1271412
2026-08-11,93500.0,94600.0,89000.0,90300.0,1117479
2026-08-12,90300.0,92200.0,88100.0,91300.0,643294
2026-08-13,91400.0,94200.0,89600.0,92100.0,897496
2026-08-14,93200.0,95800.0,90100.0,93600.0,771000
2026-08-18,92200.0,93400.0,86400.0,87100.0,928126
2026-08-19,83600.0,88600.0,83000.0,86200.0,584002
2026-08-20,88400.0,90100.0,87300.0,88100.0,536670
2026-08-21,85700.0,85700.0,81500.0,81700.0,685196
2026-08-24,82700.0,88900.0,82700.0,87900.0,1284376
2026-08-25,85500.0,86400.0,81100.0,85200.0,717899
2026-08-26,85300.0,87200.0,83300.0,87000.0,673669
2026-08-27,86600.0,92300.0,85900.0,92000.0,1198270
2026-08-28,90500.0,91500.0,88600.0,90200.0,593400
2026-08-31,88400.0,91500.0,86600.0,91300.0,910349
